RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
aa8bccb0-abe0-5c32-bcc3-d2beba658581,2026-05-06T17:20:05.431682Z,CopilotInteraction,CopilotInteraction,sage.patel@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""45652e3e-2e67-5719-a0ca-1cbb31d2acfc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d45bb9aa-2e1f-5968-9705-811b3bbf01df,2026-05-07T00:48:00Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0775.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c44dc9b0-9f14-53b6-8064-bb187e711b38"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
06c9afb5-9ee8-5338-8926-f0b4f04c220d,2026-05-07T00:49:12.754134Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0775.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c44dc9b0-9f14-53b6-8064-bb187e711b38"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
39902d02-5264-505e-9aa3-6b984ba9d4db,2026-05-07T00:50:25.508269Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0775.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c44dc9b0-9f14-53b6-8064-bb187e711b38"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d47568fd-1227-5faa-a0dc-c5cb6279dc30,2026-05-07T00:51:38.262403Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0775.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c44dc9b0-9f14-53b6-8064-bb187e711b38"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ca43ee82-b912-5d2f-8eaa-b47bd6d7e970,2026-05-07T00:52:51.016537Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0775.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c44dc9b0-9f14-53b6-8064-bb187e711b38"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2f93c591-6fe6-5bb6-823d-f3de57384f57,2026-05-07T00:54:03.770672Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""},{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0775.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":6},{""isPrompt"":false,""sequence"":6}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c44dc9b0-9f14-53b6-8064-bb187e711b38"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
087703d7-0922-5b00-87c5-945737df79d1,2026-05-07T15:30:00Z,CopilotInteraction,CopilotInteraction,emerson.young@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0156.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ad87970c-752b-55af-b505-2ff7116f5a6b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e3c7345d-d597-5621-9b97-51f1832a26d3,2026-05-07T15:34:34.803862Z,CopilotInteraction,CopilotInteraction,emerson.young@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ad87970c-752b-55af-b505-2ff7116f5a6b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c0ca2114-909e-5f39-82a1-7136bf002554,2026-05-07T15:39:09.607724Z,CopilotInteraction,CopilotInteraction,emerson.young@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0156.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ad87970c-752b-55af-b505-2ff7116f5a6b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
259b634a-6470-5c3b-b637-e1f2a7bd6f28,2026-05-07T15:43:44.411586Z,CopilotInteraction,CopilotInteraction,emerson.young@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0156.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ad87970c-752b-55af-b505-2ff7116f5a6b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
139fcba2-069b-5172-bfdf-8b6379f3e33a,2026-05-07T16:28:00Z,CopilotInteraction,CopilotInteraction,sage.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0522.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2ddb62ce-1df4-5e10-ae1f-179d1e813db2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
abdf2578-fd9a-5c88-85f7-12c000ca6cf6,2026-05-07T16:31:12.563192Z,CopilotInteraction,CopilotInteraction,sage.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0522.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2ddb62ce-1df4-5e10-ae1f-179d1e813db2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
92f2fd22-3428-5852-bf1d-c1697b8187de,2026-05-07T16:34:25.126383Z,CopilotInteraction,CopilotInteraction,sage.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2ddb62ce-1df4-5e10-ae1f-179d1e813db2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5dfaf83a-e2ea-56c3-96bd-6d78b44c6567,2026-05-07T16:37:37.689575Z,CopilotInteraction,CopilotInteraction,sage.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0522.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2ddb62ce-1df4-5e10-ae1f-179d1e813db2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1d5131ef-b329-533b-9c74-4d2820ab81da,2026-05-07T16:40:50.252766Z,CopilotInteraction,CopilotInteraction,sage.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0522.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2ddb62ce-1df4-5e10-ae1f-179d1e813db2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5dbae0e8-7d8e-5e73-90e2-74d59505ddf2,2026-05-07T16:44:02.815958Z,CopilotInteraction,CopilotInteraction,sage.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""},{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0522.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":6},{""isPrompt"":false,""sequence"":6}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2ddb62ce-1df4-5e10-ae1f-179d1e813db2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4a9809c3-8ec0-5a92-aef1-464bd0aa23bc,2026-05-07T20:59:00Z,CopilotInteraction,CopilotInteraction,morgan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""45b1ced8-6025-5298-9376-c81b26ac26a8"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
36e5eece-1776-5e53-ae88-beb1fc521507,2026-05-07T21:10:43.795088Z,CopilotInteraction,CopilotInteraction,morgan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0245.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""45b1ced8-6025-5298-9376-c81b26ac26a8"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
f52a2176-6ea9-5b00-8a69-2f9f7abaa006,2026-05-08T16:24:00Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0208.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""08dac77d-9e65-585e-a6aa-a57ba8ce5f54"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6d7d793e-4056-587b-a62f-61a4e6ba6863,2026-05-08T16:28:44.249515Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0208.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""08dac77d-9e65-585e-a6aa-a57ba8ce5f54"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
fe2718fa-be49-50ca-9aee-709fa73d71f2,2026-05-08T16:33:28.499030Z,CopilotInteraction,CopilotInteraction,dakota.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""08dac77d-9e65-585e-a6aa-a57ba8ce5f54"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
881108ad-4ad2-5cc3-b35b-eed440ab5062,2026-05-08T16:34:00Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""9fa858d5-a920-5390-8f7c-597889e7e050"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
466dabef-5aab-530b-a237-d6decbb1acb2,2026-05-08T16:36:58.251282Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0884.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""9fa858d5-a920-5390-8f7c-597889e7e050"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
0664c93f-a4a2-50bf-a0a7-da451505f0de,2026-05-08T16:39:56.502565Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""9fa858d5-a920-5390-8f7c-597889e7e050"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
1560a77e-4c18-5f15-84ca-d8540d934beb,2026-05-08T16:42:54.753847Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""9fa858d5-a920-5390-8f7c-597889e7e050"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
131197b1-6213-52ea-b1aa-bf736f5a248b,2026-05-08T16:45:53.005129Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""9fa858d5-a920-5390-8f7c-597889e7e050"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
e7cda775-5154-5deb-8ecd-3139e4e63f4a,2026-05-08T19:38:00Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0794.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""b5b108f3-2188-5e1c-9455-a251521ae5db"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ef67d3e4-fae6-55cc-b0c8-b44d9f96725a,2026-05-08T19:38:00Z,CopilotInteraction,CopilotInteraction,cameron.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0725.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""270afbe7-74a6-514f-8a4b-a4554b8f8d87"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
13173609-8b5a-5278-9f10-a5539eacd6be,2026-05-08T19:42:33.925601Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""b5b108f3-2188-5e1c-9455-a251521ae5db"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
