RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
4a765884-3ce4-53d4-a63f-72c4e5e3171d,2026-09-01T19:39:00Z,CopilotInteraction,CopilotInteraction,skyler.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""21179e2a-a7af-517e-a619-7cd146a0eb0a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d93e8687-0169-505a-a223-20973bc02215,2026-09-01T19:41:51.910594Z,CopilotInteraction,CopilotInteraction,skyler.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""21179e2a-a7af-517e-a619-7cd146a0eb0a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7f0ff93d-377d-5224-a4f1-4b4ec30e9817,2026-09-01T19:44:43.821188Z,CopilotInteraction,CopilotInteraction,skyler.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0318.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""21179e2a-a7af-517e-a619-7cd146a0eb0a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
23d51854-1697-5855-b084-d20c515210ac,2026-09-01T19:47:35.731782Z,CopilotInteraction,CopilotInteraction,skyler.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0318.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""21179e2a-a7af-517e-a619-7cd146a0eb0a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d7aced56-a0bc-54cf-a53e-542df1a3d6b8,2026-09-01T19:49:00Z,CopilotInteraction,CopilotInteraction,avery.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2771efe7-708e-5832-aa96-43f5153fd868"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
13c00c51-1da3-52d9-bd4f-e8eca07b0a88,2026-09-01T19:50:27.642376Z,CopilotInteraction,CopilotInteraction,skyler.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""21179e2a-a7af-517e-a619-7cd146a0eb0a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
afca3495-62df-50a6-a43a-ee7002a365f6,2026-09-01T19:52:04.050736Z,CopilotInteraction,CopilotInteraction,avery.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2771efe7-708e-5832-aa96-43f5153fd868"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
92df7def-e789-5f42-bbca-dfcb540f886e,2026-09-01T19:55:08.101472Z,CopilotInteraction,CopilotInteraction,avery.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0383.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2771efe7-708e-5832-aa96-43f5153fd868"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
36d2f80f-6e4c-53f9-8319-6a8bcd872350,2026-09-01T19:58:12.152208Z,CopilotInteraction,CopilotInteraction,avery.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""},{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2771efe7-708e-5832-aa96-43f5153fd868"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6fa77ec9-1314-557a-8271-c5cadc7c4dfd,2026-09-01T20:13:00Z,CopilotInteraction,CopilotInteraction,sage.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0031.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c86934e6-9235-5ac7-9e32-a1157aa2f867"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
3fd27327-aaf4-5778-bfec-20570ffaa5b7,2026-09-01T20:18:36.023983Z,CopilotInteraction,CopilotInteraction,sage.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c86934e6-9235-5ac7-9e32-a1157aa2f867"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
22a02f6a-73e6-565c-a975-5851cd03e678,2026-09-01T20:24:12.047966Z,CopilotInteraction,CopilotInteraction,sage.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c86934e6-9235-5ac7-9e32-a1157aa2f867"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a85962c8-3b95-51e1-b86f-17890a529117,2026-09-01T20:25:00Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""be9f8581-d18f-5b4d-b017-1194e4386ed2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
28a0512b-5292-5fd0-920b-138440ebf63d,2026-09-01T20:30:09.934088Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""be9f8581-d18f-5b4d-b017-1194e4386ed2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5541445e-05ad-5ad3-8b55-2a55b560378f,2026-09-01T20:35:19.868175Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0284.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""be9f8581-d18f-5b4d-b017-1194e4386ed2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
500189ee-60d6-5b25-a484-481690a5dd93,2026-09-01T21:48:00Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0071.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""eebdcd15-5dfd-502d-8b5e-5d9dd71d1453"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1f4d452b-85a6-5966-84df-c46a0e171f60,2026-09-01T21:50:26.432537Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0071.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""eebdcd15-5dfd-502d-8b5e-5d9dd71d1453"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
3eaba4b2-a781-5eef-acce-151b033826cb,2026-09-01T21:52:52.865074Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""eebdcd15-5dfd-502d-8b5e-5d9dd71d1453"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
76c3ae88-e7b6-5561-becb-cd13058b3b14,2026-09-01T21:55:19.297611Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""eebdcd15-5dfd-502d-8b5e-5d9dd71d1453"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
03c23281-46cd-58d9-b676-6e83b701ea53,2026-09-01T21:57:45.730148Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""},{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0071.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""eebdcd15-5dfd-502d-8b5e-5d9dd71d1453"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
637a9394-5929-57c6-819f-85c8e204ed63,2026-09-01T22:06:00Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""28d6b18c-b589-5935-95f4-54e9492c7a18"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
fc1b47df-d860-5e1b-acfe-5edfac74286a,2026-09-01T22:08:00Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0050.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""26340582-da5a-5a64-a741-a751f54f712e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
000a28b1-dfc8-5eee-9779-66b9d6ec992d,2026-09-01T22:08:36.767755Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0335.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""28d6b18c-b589-5935-95f4-54e9492c7a18"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
6d1a4482-7d33-545f-a17f-5d07fdd1264d,2026-09-01T22:10:17.317779Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""26340582-da5a-5a64-a741-a751f54f712e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
cb9d6b07-d970-5016-afd9-b39887d5602d,2026-09-01T22:11:13.535510Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""28d6b18c-b589-5935-95f4-54e9492c7a18"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
01a398f8-530b-5f3c-8945-05195b90ade6,2026-09-01T22:12:34.635558Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""26340582-da5a-5a64-a741-a751f54f712e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5884df0d-5476-5996-9793-05e6dcefbe6c,2026-09-01T22:13:50.303265Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0335.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""28d6b18c-b589-5935-95f4-54e9492c7a18"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
b6d51520-f9ec-58c6-a1ad-ebc3384308c5,2026-09-01T22:14:51.953337Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""},{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0050.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""26340582-da5a-5a64-a741-a751f54f712e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d90f2e9f-2348-59a8-adfd-2dfe85627f8c,2026-09-01T22:16:27.071020Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""},{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0335.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""28d6b18c-b589-5935-95f4-54e9492c7a18"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
d680eb8b-2f0b-53cc-96ea-2b902756187a,2026-09-01T22:43:00Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""fe055346-b768-5aeb-97cb-83340269abbd"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
89205bc8-824c-58de-a971-7b0f16d6c93f,2026-09-01T22:45:33.376601Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""fe055346-b768-5aeb-97cb-83340269abbd"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
